164,163,139,186,165,174,131,170,159,169,98,178,167,95,73,166,163,152,64,170,69,154,156,117,113,70,148,115,68,153,111,150,143,161,180,190,143,137,136,182,137,104,119,135,167,179,141,159,87,178,124,126,129,204,170,153,192,145,201,184,149,43,142,112,151,107,130,136,142,99,149,136,188,199,186,186,164,167,187,204,170,125,158,193,146,129,169,104,192,177,133,198,174,133,199,188,199,205,204,187,83,86,98,61,118,73,148,154,91,91,67,97,56,95,173,74,69,68,114,163,81,48,143,122,124,187,169,154,61,124,173,154,164,149,162,18,68,63,65,168,65,128,60,39,128,21,131,142,148,137,42,120,165,132,88,97,162,160,107,192,100,103,155,152,92,177,185,179,149,176,176,156,156,173,100,150,174,120,174,151,131,115,105,80,79,77,141,135,108,139,174,156,142,156,192,152,183,142,178,145,50,85,74,101,92,158,112,130,148,137,138,82,122,125,132,104,113,135,114,98,135,189,113,179,148,169,58,189,192,123,125,118,151,117,116,115,132,154,119,103,161,150,181,119,140,127,134,134,92,172,95,165,88,139,137,106,113,173,61,143,95,62,73,57,73,82,107,84,61,91,97,65,94,126,89,91,73,109,175,120,62,74,97,75,152,144,134,165,112,99,120,84,84,99,127,79,108,81,108,68,104,95,103,98,90,89,133,73,160,98,65,129,82,13,44,184,94,129,135,160,88,65,62,62,153,119,133,127,146,76,75,44,66,103,89,72,90,98,87,89,129,161,120,90,178,120,138,129,154,170,130,161,95,102,127,127,165,107,160,144,129,101,133,91,143,181,116,61,122,110,187,88,119,159,104,181,104,89,185,84,81,87,88,75,63,94,135,141,55,97,166,166,182,128,173,179,160,103,185,128
156,171,169,171,166,180,145,118,159,171,153,85,103,169,156,44,57,56,42,74,90,140,149,133,147,135,141,126,141,151,150,169,156,184,166,178,171,162,153,175,126,111,168,67,153,160,76,91,156,181,188,115,142,155,187,171,198,200,201,166,140,109,112,109,131,84,108,116,145,62,102,102,127,114,120,167,111,129,178,133,129,79,76,113,91,157,177,125,127,175,130,189,187,160,189,187,167,204,201,195,122,57,95,178,128,79,107,133,77,52,144,70,106,59,62,163,86,138,88,70,112,106,117,108,138,162,164,153,160,129,104,88,102,130,109,172,83,156,166,103,135,95,111,123,138,131,72,81,110,145,93,132,116,115,148,63,142,143,170,124,131,92,95,106,90,146,167,159,102,179,152,156,135,87,123,148,157,148,173,146,42,102,103,115,131,138,122,94,126,65,117,73,137,92,85,120,192,195,181,113,114,95,98,144,143,133,141,143,171,144,68,38,114,151,57,51,65,87,42,98,159,179,93,170,182,182,121,185,189,160,119,142,143,76,127,136,94,118,116,135,72,121,99,105,108,83,101,118,92,76,68,145,123,106,129,95,123,133,120,149,129,79,137,112,87,65,92,75,92,120,79,83,110,147,123,82,60,64,102,69,88,79,102,130,149,150,147,163,122,103,172,88,137,105,129,135,85,112,121,139,124,95,64,27,84,129,54,125,77,43,164,158,142,119,71,153,94,53,45,67,124,99,118,102,92,192,76,128,134,114,20,26,74,83,52,77,54,33,22,106,70,82,67,84,124,104,155,63,127,108,140,113,117,106,156,114,58,122,86,128,143,159,125,168,147,137,141,164,129,194,179,158,101,137,132,173,171,165,167,112,82,96,98,74,87,101,115,130,85,102,173,125,178,113,129,63,165,163,106,167
140,108,157,147,124,105,151,138,172,171,135,125,112,124,127,136,29,58,119,51,111,103,135,112,105,118,120,116,162,130,102,51,122,99,151,163,103,129,79,145,54,163,136,125,118,86,150,159,159,181,77,106,127,182,156,166,195,193,204,191,116,154,148,144,127,135,129,148,128,143,134,124,192,121,148,165,127,149,97,182,73,126,138,117,155,145,154,159,108,148,116,129,166,174,94,105,181,196,185,114,127,185,139,134,100,65,129,133,128,84,163,78,119,101,84,128,68,165,166,115,105,106,129,111,121,107,126,117,117,95,101,136,135,172,108,91,132,124,130,145,83,131,84,92,82,81,83,81,150,75,45,130,158,124,130,75,161,159,135,156,111,144,106,111,135,88,86,94,83,96,134,118,86,40,83,54,71,70,126,131,113,123,116,97,87,46,117,107,111,123,80,62,92,139,18,142,73,77,185,51,85,68,60,67,152,93,136,107,41,64,62,129,51,100,220,75,192,155,132,139,149,120,167,122,160,153,134,131,145,154,73,102,97,128,116,112,141,133,88,94,113,115,109,92,95,62,111,100,74,136,96,107,98,100,87,107,154,101,83,129,41,145,69,59,49,117,138,70,60,70,166,146,154,107,128,165,143,150,34,77,90,131,90,157,87,60,96,145,111,45,83,80,84,115,100,66,109,93,116,87,114,51,97,104,106,56,118,83,130,100,156,125,129,112,143,132,127,92,81,96,105,81,61,89,120,154,120,165,102,76,103,104,100,18,24,95,19,92,96,74,106,85,70,64,120,166,98,159,144,145,98,109,100,122,91,152,177,94,137,152,133,116,150,107,81,136,98,118,172,110,158,109,57,129,61,157,94,104,161,67,132,119,99,82,113,69,74,43,90,69,149,100,64,155,116,117,187,138,186,121
139,145,112,175,168,168,156,140,170,81,93,98,91,81,118,61,138,116,104,107,145,146,143,83,123,133,143,141,68,162,112,119,105,132,116,122,139,89,77,133,148,141,162,149,186,179,154,84,104,195,156,168,120,169,179,186,157,121,200,140,136,110,129,118,121,89,111,103,127,106,133,120,159,152,130,168,134,155,171,172,138,56,112,144,139,115,108,106,165,89,133,118,186,180,168,139,197,90,157,168,96,133,141,95,84,124,80,84,98,123,106,101,58,62,73,155,113,130,111,198,65,51,136,129,144,161,151,141,173,151,125,125,105,150,151,119,89,110,170,127,114,110,125,104,125,114,125,123,134,121,113,110,100,114,103,78,157,167,177,72,141,92,112,110,118,143,124,143,157,98,186,150,131,148,162,174,177,147,166,160,100,97,89,115,100,98,131,142,108,106,124,117,103,132,183,136,153,117,38,122,105,91,99,116,77,137,109,116,112,126,140,76,133,47,138,130,121,176,103,93,150,129,134,79,115,97,88,108,88,131,115,150,163,125,139,155,134,99,110,132,101,109,119,80,101,65,80,128,84,137,132,77,23,102,102,161,139,124,154,100,110,136,111,73,63,62,126,77,87,114,103,119,146,117,72,105,133,174,137,60,52,53,49,100,116,112,119,127,96,78,144,98,121,29,110,158,61,89,135,154,107,117,83,105,96,114,98,126,60,92,148,87,77,136,107,84,123,106,84,102,90,114,102,92,134,115,144,120,139,81,73,58,49,82,61,57,63,40,42,63,99,105,97,56,142,117,92,130,177,131,123,152,120,129,138,155,153,126,123,171,113,114,119,69,54,101,87,141,134,92,147,97,74,164,80,138,145,76,143,60,88,88,95,78,82,89,117,122,83,60,132,161,161,147,145,78,171,102,186,127
170,171,133,170,162,168,149,158,179,123,117,109,85,113,110,105,77,67,100,90,109,141,143,121,142,121,147,146,129,117,87,102,134,104,154,158,87,111,97,154,142,134,154,137,171,170,151,167,168,189,148,113,178,179,186,150,197,183,195,174,165,127,139,112,147,126,125,121,149,115,126,142,152,123,165,140,115,168,182,119,82,144,109,153,110,129,141,136,153,144,134,121,104,105,126,179,190,153,122,162,78,86,107,73,130,89,60,50,80,80,142,114,98,85,62,128,150,144,163,176,104,112,117,112,118,138,149,138,123,128,114,143,108,88,121,151,135,157,122,93,162,144,156,133,100,153,108,67,99,128,127,159,160,170,134,121,168,155,179,143,78,149,116,118,120,152,169,104,149,175,183,162,163,117,116,131,132,138,167,140,110,123,112,150,143,77,142,147,137,112,128,102,95,136,103,126,116,145,146,106,98,94,88,98,107,142,129,108,105,106,107,61,88,75,118,58,102,87,74,44,129,170,108,135,146,143,94,167,180,137,130,110,156,162,138,134,155,148,111,111,134,133,121,106,107,92,122,142,99,111,107,90,56,115,79,159,119,116,120,99,106,80,78,101,97,116,75,117,103,115,126,96,121,117,107,123,72,116,119,68,69,86,81,108,111,111,82,130,82,75,116,97,92,110,111,106,101,115,124,103,104,59,112,95,91,95,88,82,138,94,135,110,97,133,119,146,151,101,75,123,95,93,119,100,129,124,119,114,117,98,74,58,73,79,70,103,70,86,72,104,76,70,118,81,177,92,154,90,186,144,178,159,161,143,167,157,167,156,158,154,77,69,71,72,76,52,67,109,74,88,144,160,115,101,106,143,93,156,143,110,87,79,100,85,85,94,103,100,91,82,171,156,172,117,170,181,156,138,194,152
164,164,162,170,160,159,153,151,166,153,154,155,151,152,154,149,123,149,141,145,102,142,131,115,136,132,149,142,132,155,128,178,136,184,174,142,184,141,147,151,146,173,153,156,180,172,161,154,161,193,196,194,192,151,204,204,189,187,188,183,148,133,150,136,121,136,158,165,144,154,149,176,189,178,191,189,128,193,179,191,96,77,85,83,114,129,138,122,86,130,72,121,136,155,152,164,95,117,146,202,99,60,64,74,89,81,75,46,107,103,115,75,77,77,127,141,68,110,120,121,91,83,177,170,140,167,160,158,149,145,82,34,41,48,51,117,148,97,96,42,126,165,114,119,160,126,161,158,165,165,89,181,151,186,179,120,189,147,174,156,91,81,74,74,75,160,174,151,118,167,183,186,186,172,178,187,189,181,188,178,127,133,128,124,136,113,122,108,148,119,163,148,143,139,154,134,168,108,118,114,128,142,135,133,127,152,129,124,168,128,41,39,52,114,42,30,74,36,49,19,155,151,88,121,121,114,86,140,153,140,136,144,150,157,152,147,144,140,136,151,160,147,169,109,108,123,150,145,117,162,117,106,112,102,58,125,102,106,90,95,103,115,139,87,75,50,122,76,103,129,127,123,91,76,112,117,151,74,110,46,60,67,85,133,138,145,141,118,90,106,165,114,145,97,113,169,97,97,166,154,134,112,103,119,121,138,126,142,92,116,151,118,117,108,141,141,148,129,125,110,139,95,95,93,148,134,153,110,155,91,106,94,90,98,90,95,82,98,97,95,94,85,149,121,177,160,148,167,162,176,145,158,132,138,121,147,149,125,164,132,81,60,110,85,59,55,97,55,98,80,136,90,123,167,111,140,126,104,133,98,101,105,93,91,68,86,81,87,56,75,161,197,188,112,191,90,150,138,189,149
154,153,152,162,140,151,151,148,137,151,143,117,147,128,150,134,141,151,120,149,131,166,152,112,118,165,150,163,176,182,156,168,142,187,158,156,164,152,166,134,149,150,174,117,172,174,118,164,183,182,175,181,149,200,193,202,197,196,178,209,109,103,136,108,110,98,130,100,106,132,182,143,192,170,184,196,178,181,171,188,85,164,152,144,149,150,109,180,146,126,124,104,135,142,135,144,174,137,167,191,118,85,97,93,80,122,72,61,117,107,174,96,110,99,73,174,102,172,175,179,153,117,168,165,181,170,151,161,170,154,51,50,40,10,22,80,131,52,55,38,96,131,87,89,154,93,153,123,150,143,60,179,151,132,162,91,171,134,164,148,121,102,76,85,112,132,142,64,98,144,164,168,164,177,167,190,194,175,188,188,111,99,95,86,96,107,85,69,117,111,172,157,136,141,178,135,164,175,171,111,123,107,103,131,164,126,162,147,130,146,40,94,60,37,33,92,75,89,66,115,132,149,148,114,142,123,120,136,140,157,149,152,155,137,147,152,155,144,144,140,134,153,155,96,96,128,135,98,119,154,96,80,139,95,48,116,87,84,110,90,133,143,136,142,135,128,137,131,145,127,71,87,68,63,66,62,84,56,97,56,99,119,90,122,124,129,139,141,96,93,153,150,162,144,108,163,146,145,146,145,142,111,84,104,103,116,113,131,142,99,147,108,103,113,110,103,139,105,101,83,107,126,146,121,138,118,142,128,131,125,98,76,74,94,80,81,68,75,76,63,148,126,145,140,151,155,119,148,111,155,102,134,103,105,87,123,121,100,141,97,93,55,130,82,62,83,52,57,92,66,132,166,143,166,157,136,158,173,131,149,84,95,94,91,85,95,107,104,90,72,136,179,173,100,166,181,108,182,162,122
163,154,156,157,126,151,154,141,138,134,103,98,96,93,114,86,113,97,74,96,112,119,138,85,88,150,131,143,160,145,121,102,99,138,121,126,141,109,127,84,99,110,145,74,113,112,74,167,164,102,119,135,122,202,167,156,169,171,164,190,76,54,72,85,84,85,85,80,61,89,142,102,134,114,134,147,149,131,134,122,150,104,99,133,113,119,94,134,134,69,126,121,138,163,190,182,154,115,149,143,54,67,107,69,47,79,50,34,49,102,160,145,131,139,141,143,159,156,153,175,124,125,130,124,126,116,114,106,135,131,34,36,36,31,25,41,38,77,40,36,75,104,75,73,112,75,107,87,111,111,59,153,171,61,97,65,149,114,138,170,103,112,88,87,118,128,124,109,125,124,119,106,108,138,125,154,174,113,157,186,65,53,54,54,57,56,58,59,69,62,133,120,118,92,145,100,149,118,141,116,86,83,87,105,115,76,123,112,101,110,76,109,123,43,98,70,71,101,100,65,97,121,95,83,98,82,99,101,111,111,151,156,147,142,149,158,163,149,124,143,78,117,120,89,89,98,106,101,94,119,44,76,116,62,43,90,56,62,81,62,134,134,111,132,134,134,106,139,133,93,44,38,62,49,63,41,58,45,58,32,76,89,76,102,113,104,108,123,83,75,113,117,127,133,84,129,130,123,122,118,91,87,67,86,89,71,69,73,126,76,113,83,77,71,86,75,99,76,76,78,85,83,112,94,99,85,102,102,106,95,72,52,55,70,62,49,51,52,54,51,131,140,92,88,100,124,83,109,71,98,68,111,75,80,70,102,108,75,113,74,77,76,97,73,57,38,100,45,86,74,101,151,104,132,102,119,133,152,83,128,63,86,50,74,90,103,95,105,75,100,75,83,106,78,93,166,82,163,80,103
161,158,153,118,95,133,148,112,111,112,91,83,76,82,81,81,77,70,82,79,70,56,85,78,76,78,58,77,108,51,66,66,58,72,58,62,70,61,75,62,81,70,79,86,104,113,84,80,72,72,122,122,115,162,113,120,129,124,134,141,97,58,55,63,74,48,57,45,57,74,102,108,93,89,93,89,101,93,97,89,67,60,65,81,64,67,72,65,80,71,144,172,179,182,168,186,190,186,104,78,44,67,33,37,28,52,38,36,39,46,83,76,73,78,130,51,84,57,58,88,72,83,64,60,50,40,65,66,50,52,36,21,26,44,39,34,20,28,37,37,70,83,70,75,83,71,77,72,78,78,46,124,151,41,42,55,149,149,158,157,64,87,75,70,87,91,102,110,96,70,62,75,68,64,72,62,90,67,62,123,42,45,41,57,57,45,59,58,58,51,80,67,59,67,57,74,70,65,121,68,52,68,70,59,54,70,75,63,63,59,40,52,55,22,61,32,30,43,55,34,54,60,67,69,66,71,62,72,52,48,152,165,148,143,157,163,161,151,138,137,84,91,80,94,90,89,80,95,85,73,49,43,89,31,19,50,66,46,46,50,94,102,50,105,95,100,39,108,102,35,52,65,51,16,23,49,41,33,42,26,76,79,73,60,67,68,57,80,92,78,70,97,87,96,100,72,101,101,73,85,34,67,60,52,57,34,43,31,77,49,79,85,73,53,65,71,110,79,79,68,74,74,83,75,76,64,80,78,82,74,51,54,56,57,38,43,33,37,40,38,86,93,79,88,65,92,85,64,83,72,79,97,57,61,71,93,91,53,83,50,59,70,89,48,55,51,56,48,99,58,80,77,65,83,69,82,79,101,68,70,72,56,66,53,78,75,70,78,73,90,70,53,51,83,63,85,130,81,68,59
80,151,158,167,175,102,140,180,199,92,67,56,82,89,86,35,98,88,116,87,81,112,101,97,104,88,118,53,79,79,47,38,35,49,55,41,63,40,36,88,161,95,123,131,135,137,120,88,88,134,100,83,101,94,97,94,100,99,150,90,95,118,100,130,110,97,118,120,106,105,71,63,69,58,40,34,65,76,25,69,57,52,62,59,50,55,65,97,94,45,35,21,28,32,34,70,29,25,22,34,31,33,49,38,38,26,30,35,41,15,77,110,117,128,152,102,142,109,79,119,184,190,178,177,165,128,169,163,136,171,99,114,104,98,102,51,55,56,33,55,62,91,57,26,71,55,76,35,73,79,36,49,48,126,119,64,38,34,113,35,61,36,43,40,39,59,46,46,38,56,101,143,119,110,107,85,108,111,92,103,60,71,75,59,66,69,61,61,53,52,66,61,55,26,54,29,36,47,48,60,60,39,45,69,53,65,29,49,60,33,33,41,39,55,50,34,29,24,29,52,63,84,102,88,67,90,93,63,89,76,57,42,37,42,43,33,37,32,35,46,63,85,64,60,58,68,51,54,72,61,103,147,117,136,107,92,111,121,104,90,26,51,51,30,26,20,36,15,19,21,127,69,105,51,75,105,50,125,95,131,66,54,88,60,72,82,67,67,79,62,27,30,34,32,27,38,42,31,36,29,36,24,37,37,58,33,35,29,34,28,46,85,117,79,126,110,68,97,120,98,50,50,73,53,48,44,51,59,37,53,89,93,105,95,120,57,124,24,28,25,151,71,65,64,78,52,89,61,144,154,128,58,65,76,126,26,62,79,70,65,73,112,86,113,103,114,110,103,83,80,77,89,99,69,106,52,93,78,82,78,47,47,51,37,38,49,45,57,62,77,146,115,131,157,119,168,108,141,135,140
102,169,163,185,199,147,179,210,204,116,107,121,110,125,99,114,116,118,133,112,87,151,127,71,93,75,75,63,81,67,30,24,37,39,36,50,35,31,37,50,130,81,99,123,111,100,150,95,99,106,105,102,111,98,110,113,116,111,111,101,100,97,96,118,102,101,107,117,109,96,47,46,32,51,66,78,37,33,57,30,59,48,55,35,40,47,43,58,56,28,32,27,35,61,24,27,26,27,21,60,57,30,37,94,93,56,45,29,42,45,100,120,141,144,101,128,106,116,82,91,190,196,191,190,181,176,181,179,173,181,176,169,160,168,160,78,95,78,67,61,79,56,86,85,57,103,96,59,92,85,112,75,90,205,206,95,100,99,149,44,70,56,56,63,71,64,40,27,49,44,128,117,133,135,97,98,131,118,104,86,69,66,83,66,74,88,64,131,64,81,41,46,50,49,72,44,46,43,67,49,78,30,37,78,44,104,41,65,49,45,39,74,38,71,79,31,28,43,66,81,50,53,68,90,70,91,89,65,76,75,40,43,50,71,49,38,63,44,46,42,59,86,58,75,99,66,60,114,65,82,116,140,126,79,91,120,69,126,116,85,97,140,112,87,63,24,13,20,28,69,180,117,145,106,113,159,104,189,129,168,66,72,59,67,61,83,55,60,68,88,34,30,20,26,21,29,34,28,29,28,27,25,65,66,106,33,31,25,22,46,57,99,84,131,68,64,102,92,105,95,41,59,53,67,76,24,57,81,48,60,112,112,116,121,139,98,130,72,59,49,158,48,84,43,110,83,94,58,142,102,123,42,75,66,92,24,58,82,54,37,182,125,181,132,123,135,181,125,181,177,77,80,105,87,76,82,84,60,84,94,57,89,42,47,50,68,44,80,63,102,105,103,103,159,99,138,140,103,90,161
134,179,166,189,200,171,201,195,200,167,123,129,115,112,119,136,131,134,129,120,104,93,62,115,103,89,66,53,121,91,40,65,59,58,79,105,62,49,52,30,140,92,74,136,139,129,126,78,104,116,87,112,97,122,106,106,103,116,113,111,68,83,98,101,111,99,90,96,109,120,42,42,77,59,68,82,46,73,68,51,60,38,51,65,45,45,35,42,41,45,41,65,72,75,44,35,34,34,24,62,42,24,25,157,157,57,35,42,57,34,106,139,171,124,107,159,92,100,103,102,193,195,191,188,186,187,185,185,186,188,198,189,190,188,191,138,163,120,80,99,113,91,106,100,80,126,67,72,70,84,136,131,133,212,214,133,144,144,171,74,75,94,47,39,83,58,57,51,40,54,152,134,115,129,114,122,178,109,118,107,89,109,181,148,155,183,152,171,76,84,30,41,46,26,32,34,66,43,41,35,88,33,84,79,38,39,62,28,53,67,86,90,70,89,96,51,63,83,84,99,80,52,92,78,86,63,67,70,44,61,60,51,69,99,73,51,83,51,46,66,61,76,71,145,167,86,74,166,96,69,99,118,112,81,102,85,104,93,87,70,163,166,164,168,164,52,19,38,95,155,193,123,185,107,122,189,124,193,129,188,61,59,85,52,69,61,59,50,70,87,24,32,24,37,26,28,30,19,24,25,33,35,111,111,112,28,32,46,30,110,135,134,102,146,60,73,121,100,55,66,46,65,63,53,59,47,67,74,54,66,128,130,136,135,148,118,157,107,101,89,125,60,61,57,132,99,128,75,121,85,99,55,65,45,78,58,55,57,42,46,191,145,190,137,140,143,189,135,192,191,77,86,90,68,79,80,86,50,83,79,59,136,53,66,69,105,54,62,79,62,81,121,100,154,126,108,136,109,109,137
172,172,170,186,199,170,189,191,201,185,134,118,128,112,119,128,142,136,120,131,66,77,64,104,181,98,82,99,77,84,74,128,100,125,146,145,114,118,107,91,149,108,92,141,138,134,134,95,124,122,106,118,98,124,104,110,110,84,141,122,106,98,110,71,99,104,106,96,86,88,62,72,107,100,148,171,62,88,84,109,71,48,70,68,80,68,67,57,52,70,51,58,52,47,54,61,49,66,39,54,45,96,125,174,172,28,66,149,132,61,131,153,181,133,107,157,130,121,95,93,193,196,186,187,188,191,191,191,190,192,195,192,190,190,186,184,186,177,147,190,114,63,132,116,55,128,88,70,86,74,155,159,167,209,211,144,161,159,180,105,93,93,59,45,103,52,65,47,52,54,177,154,139,174,138,177,189,149,177,137,183,186,190,174,177,187,169,181,152,181,29,29,44,103,30,113,31,67,54,32,34,53,43,92,36,42,65,29,35,48,87,111,87,111,109,76,86,101,108,107,77,25,87,76,51,87,82,38,62,88,85,77,87,121,86,74,109,50,74,95,89,103,130,169,176,137,141,185,145,118,113,97,110,89,97,88,185,95,71,81,173,170,173,172,174,105,47,113,167,164,198,141,193,146,144,194,143,197,134,195,51,50,63,37,73,75,81,62,66,59,41,41,29,41,20,39,26,31,31,40,42,72,117,115,128,52,49,31,31,119,162,168,149,146,120,125,54,145,94,94,39,51,55,85,73,23,65,70,53,63,134,130,132,151,161,132,170,118,115,119,107,86,103,95,180,151,185,124,154,100,86,26,42,27,85,127,38,46,50,114,195,141,196,147,141,147,191,148,193,195,64,91,84,52,81,85,65,73,56,90,65,138,55,46,62,67,41,70,41,54,116,108,134,124,138,123,113,119,103,163
187,178,174,185,199,174,186,191,192,181,167,138,151,127,163,122,155,152,139,153,72,71,115,167,193,86,110,164,147,159,162,188,170,176,181,178,174,174,185,153,129,112,100,125,149,133,139,101,122,170,64,98,58,114,58,93,118,87,90,101,55,62,51,106,60,63,58,90,45,81,93,90,179,91,185,186,94,179,161,185,49,64,82,100,80,90,85,96,65,139,60,66,62,38,53,61,55,77,62,152,138,143,158,177,174,130,148,163,172,89,178,150,156,147,136,190,137,173,122,123,194,190,187,183,188,193,192,193,190,192,196,191,191,189,187,189,183,182,184,198,142,101,130,122,82,136,107,99,101,88,152,176,188,210,210,141,173,179,183,154,146,115,76,45,139,60,117,75,79,82,198,191,199,188,181,197,197,197,193,187,188,188,195,184,181,195,180,180,177,187,38,36,49,158,124,170,81,32,35,35,31,44,33,46,33,94,53,47,36,48,117,113,118,102,126,95,109,115,111,122,51,47,61,83,40,61,79,26,81,55,106,96,98,125,113,96,119,70,93,107,147,153,179,175,183,175,182,188,174,166,150,108,177,112,136,131,200,106,113,105,183,186,184,186,182,173,127,173,170,180,196,160,197,158,159,200,161,199,154,200,75,58,57,58,90,88,48,67,71,60,84,68,58,56,40,63,48,59,76,83,56,117,122,126,127,171,36,152,27,124,159,173,172,152,166,151,85,162,151,136,58,82,55,74,46,39,68,37,64,66,118,128,129,145,162,126,162,132,131,130,77,153,161,164,188,197,197,170,165,147,93,40,42,38,94,148,91,54,109,167,195,145,198,141,139,150,196,146,199,194,64,74,71,53,66,90,70,80,62,65,81,140,39,30,82,38,79,115,89,74,111,117,133,126,122,147,113,114,142,136
175,180,171,192,196,180,182,195,185,206,144,145,179,141,144,135,186,157,145,183,147,133,174,197,195,157,191,191,185,186,190,191,192,191,191,194,195,194,190,183,139,151,141,140,152,157,156,116,142,189,85,74,62,82,59,63,79,79,100,71,49,73,56,76,74,74,60,64,75,126,107,97,190,142,192,199,100,195,197,197,102,152,133,162,135,143,150,160,84,182,37,37,41,48,72,47,53,56,52,193,169,164,181,172,173,163,168,178,185,161,200,164,177,191,161,198,185,201,162,179,188,189,182,180,182,193,190,193,194,188,201,186,184,200,200,190,185,180,182,199,140,85,155,139,105,149,106,137,129,110,158,181,174,209,209,136,170,175,175,178,181,157,91,87,173,116,161,96,108,126,200,194,200,194,199,202,202,197,197,199,190,197,189,178,178,191,179,181,182,196,41,41,117,180,201,184,197,60,124,40,54,61,55,62,69,151,75,85,60,93,122,124,119,129,122,100,124,127,121,114,76,87,51,75,39,61,62,51,79,92,120,117,111,141,128,108,125,92,124,125,186,182,190,179,178,189,190,189,185,191,198,187,200,191,200,192,201,175,179,158,188,181,184,185,188,181,169,178,183,179,197,176,199,157,173,197,167,194,169,193,41,49,55,40,108,81,81,94,69,86,86,59,67,71,67,87,57,60,79,100,170,131,130,134,135,176,41,178,142,129,158,164,176,169,170,160,152,163,159,158,54,51,63,48,52,63,64,49,38,70,127,130,127,137,164,132,157,123,125,128,77,193,175,189,197,199,200,200,182,191,165,81,86,106,180,160,150,111,171,174,196,152,195,145,151,151,194,156,198,193,79,47,54,160,65,83,62,46,86,60,121,140,31,38,71,39,139,153,77,86,141,171,165,99,165,145,169,130,160,114
174,176,170,192,198,177,176,203,194,205,160,144,148,130,159,144,174,169,136,142,176,182,193,203,189,187,200,201,192,200,193,191,193,196,196,195,197,192,191,194,175,186,173,173,176,184,173,157,185,195,75,71,66,92,60,59,64,94,82,65,130,160,135,115,176,157,122,93,176,198,104,111,200,173,204,202,131,200,198,201,163,188,175,188,189,179,178,182,174,194,45,71,97,146,160,37,49,69,131,196,179,165,176,197,190,181,180,170,171,175,203,202,199,200,194,204,199,202,199,203,186,189,189,185,192,197,193,195,194,194,206,200,196,190,188,187,196,189,188,195,147,119,150,145,103,152,142,153,155,106,148,175,183,204,206,135,179,180,182,176,191,183,120,108,190,155,172,123,149,173,202,191,198,194,197,201,202,196,203,202,193,194,191,186,187,201,185,184,181,191,81,97,133,189,204,175,207,194,202,75,117,117,111,126,146,177,141,112,125,151,123,129,129,126,140,103,123,126,125,145,136,156,54,86,49,81,65,123,112,160,122,124,133,158,132,123,142,115,128,131,193,181,195,171,172,183,199,188,180,196,197,201,197,199,199,199,200,199,200,203,185,177,182,184,182,187,182,182,181,185,199,169,195,167,175,197,173,196,180,198,63,46,97,71,92,117,112,96,77,81,125,79,98,88,72,105,56,93,85,89,180,127,142,143,152,182,151,182,178,131,157,173,175,174,162,157,163,165,168,154,83,52,36,65,62,116,53,85,83,35,135,134,136,146,152,136,168,130,123,128,76,190,171,188,195,201,198,202,179,198,211,143,166,170,212,170,159,170,173,189,200,152,197,157,156,170,194,150,197,199,96,96,117,190,86,75,137,158,157,92,135,135,56,69,59,65,149,150,63,59,179,199,200,118,196,135,192,161,184,102
177,181,175,187,197,174,168,201,186,211,164,162,175,161,166,138,177,175,169,176,191,188,190,198,184,199,200,203,198,197,191,194,194,197,196,196,199,194,199,193,184,186,184,185,194,199,175,194,198,196,74,70,102,86,123,113,87,80,96,78,179,177,185,191,196,189,184,179,184,201,149,164,202,193,204,204,168,202,200,203,190,186,190,192,197,190,189,188,192,194,140,154,152,143,197,117,137,161,152,202,172,170,174,177,172,175,162,166,180,172,205,192,189,192,200,203,200,202,204,206,187,186,191,185,194,196,191,193,196,194,192,208,206,132,124,193,187,183,189,197,169,118,165,159,129,174,181,148,183,149,143,179,187,205,206,139,173,179,178,182,209,201,166,142,209,172,168,137,167,167,199,193,199,197,196,201,201,202,204,203,196,200,200,181,178,193,180,159,186,199,138,136,139,193,206,192,205,206,206,132,156,144,129,174,181,187,162,158,176,164,140,166,136,96,168,127,131,142,151,121,192,199,76,96,70,107,117,183,184,200,139,130,146,150,140,130,147,122,130,140,199,184,192,167,164,185,196,184,181,197,196,200,193,198,195,201,198,199,199,200,194,188,185,192,185,189,181,190,186,187,200,155,199,78,173,199,177,200,174,193,96,86,106,114,147,157,89,114,58,92,122,107,134,113,113,152,93,116,146,110,183,142,153,156,149,188,177,188,183,130,171,166,172,154,148,170,166,170,171,166,98,60,47,45,82,148,57,57,121,54,130,133,133,154,150,141,139,143,133,134,137,186,177,180,197,196,193,200,147,197,212,156,172,179,216,165,170,172,187,190,200,184,200,149,179,168,198,167,200,200,168,176,188,196,150,107,195,186,185,142,137,132,99,118,71,56,156,157,55,30,191,202,198,148,202,170,199,194,188,139
